mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
324.1596_4.2444,y,6,0,10,15,106,35,24,5,8,0,0,0,0,0,13,0,41,0,78,23,12,11,10,5,6,6,0,18,0,0,22,17,196,27,33,39,0,47,0,6,56,14,16,73,0,0,0,0,42,10,7,18,36,0,12,8,0,0,0,5746,16982,4456,0,0,0,40,0,7,22,63,12,0,11,17,39,63,10,14,0,54,0,0,0,0,15,35,31,42,8,33,24,35,0,24,0,27436,13025,11680,23,25,20,0,0,5,0,12,0,16,0,21,0,0,6,6,0,26,0,7,59,0,0,33,0,5,26,11,0,17,0,9,9,29,9,31827,4297,24399,13,37,9,46,6,0,0,9,0
324.1598_3.0036,y,19,6,12,25,23,7,27,31,0,6,39,34,29,21,0,0,38,7,0,6,0,0,146,30,171,58505,166356,186640,173,0,0,70,0,0,16,17,644,9,65,40188,24875,7991,0,8,43,79,70,20,29,0,0,0,36,0,3,0,0,0,0,0,1094,225,0,0,6,51,0,0,17,55,31,5,16,100,21,37227,40767,28397,0,17,13,19,0,0,11,0,40,47,9,0,0,7,0,0,13,27,283,68,6,0,0,0,26,23,0,5,63,0,17,40,44,23,5935,741,784,30,0,0,0,0,67,0,0,8,26,40,0,0,6,0,0,7,0,578,49,172,13,0,66,6,14,0,20,0,0
325.1071_4.4603,y,6277,0,0,0,40,107,67,439,466,7114,35,107,16,22,0,23,0,6,12,28,15,80,32,13,9,0,23,0,7,0,34,0,8,0,21219,22995,0,23,52,34,8,0,31,0,726,356,1754,0,6,15,54,69,94,41,35,0,0,5,16,78,93,128,63200,56620,32388,0,1377,121,27,17,178,150,104,35,50,35,14,0,9,0,8,350,0,0,15,242,302,336,27,16,0,0,9,7,0,453,0,15,66102,34165,5748,2060,1895,31,159,16,91,326,221,38,126,0,15,0,0,68,0,0,770,725,7,15,0,0,0,19,0,0,0,14,8,10,26,43,28,81,3680,5971,8868,9,14,25,0,83,0
325.1135_0.681,y,16270,4427,200,1884,11983,7738,5799,10078,5381,1603,2777,13933,7053,3009,1894,6857,2178,9901,234,1888,4449,5850,9647,21277,1692,11545,1652,14035,3995,2335,4417,465,995,9242,7305,16523,3811,7917,22454,542,1959,2934,4900,6143,6002,1412,272,861,67,262,13308,4956,12334,9165,2734,1258,1121,256,1607,1741,1633,1995,7949,11142,5861,1722,4940,3169,3999,5259,4522,2476,4252,701,111,247,1169,655,4570,255,540,32,158,136,420,535,371,542,1070,959,139,71,347,90,28,151,59,125,78,202,678,179,273,215,236,656,660,186,981,14179,4044,434,353,546,212,6076,10003,218,313,605,128,32,0,86,12075,2673,2341,394,395,2699,332,208,288,15065,390,531,14734,12594,21243,535,617,1574,11388,608,1735
326.0485_0.9429,n,4147,26,0,0,0,0,6,8,0,0,17,0,0,0,0,17,44,90,127,0,10,17,1914,2143,647,0,0,21,17914,164,36,0,0,7,9116,10408,738,24,42,0,0,0,0,0,6,32,16,193,10,120,0,5,7,9,0,0,61,16,0,31,8,0,230,173,94,6,38,0,0,0,26,0,5,932,1286,0,11,0,11,15,5,0,173,56,0,0,0,30,24,0,40,0,0,0,0,0,0,10,123,90,12,25,0,0,0,0,32,24,0,166,44,6,6,6,0,9,0,0,12,5,0,11,7,50,0,0,0,0,0,15,0,0,91,0,0,8,29,0,22,0,0,13,18,0,0
326.0843_4.0088,n,0,15,0,8,0,0,0,0,32,0,28,0,36,9,24,14,52,9,0,0,0,0,0,22,7,0,22,10,0,0,0,0,57,0,0,0,6,11,0,13,12,0,0,0,0,0,7,0,19,15,87,16,39,56,0,0,0,22,0,0,40,54,0,0,60,19,0,18017,26884,20002,36,133,117,38,20,19,16,12,6,0,0,0,0,0,0,105,50,0,6,9,0,32,33,38,106,58,38,15383,22,0,0,0,11,22493,21099,21487,0,0,34,0,9,23,0,0,0,0,0,0,29,39,0,0,0,0,0,49,14,18,0,0,7,0,0,0,0,39,0,13,0,2799,596,20,14,0,0
326.1238_0.7367,n,177,0,9,96,44,93,52,94,0,212,221,31,54,144,14,57,71,96,40,235,49,24,76,281,87,108,424,293,130,29,30,149,395,16,323,85,55,668,48,221,1005,68,2577,1518,7,0,0,0,40,93,55,112,99,372,12,0,34742,38409,27429,63,139,343,0,0,126,3789,45,831,599,166,0,43,26,290,10,129,28,49,205,177,171,7,0,0,0,7,0,25,30,0,0,12,19,607,0,9,0,91,0,0,195,29,7,291,73,6,0,66,91,693,1064,757,1285,1185,667,21018,6272,5757,400,617,684,45,35,39,235,3418,2676,1298,96,224,20066,59301,40761,1234,1363,81,115,375,219,387,534,52,207,231,32
326.1749_3.6308,n,0,8,54,0,187,44,21,5,14,7,0,32,0,19,5,8,0,15,33,10,0,17,27,8,8,7,29,0,19,0,8,8,16,0,25,0,6,0,41,10,13,47,0,42,7,0,47,0,7,14,24,8,76,20,0,0,12,0,0,49,21,33,0,0,38,36,53,9,12,17,29,66,838,0,0,0,0,0,0,0,35,25,0,0,0,49,101,92,14,8,0,0,28,0,6,287,157,108,0,0,9,14,10,16,24,22,148,44,131,0,0,7,0,7,32,45,17,0,43,0,0,0,29,7,152,96,202,0,0,0,0,0,0,73,70,38,22,11,7,0,23,0,134,10897,25731
326.1754_5.9337,y,8,0,8,0,9,0,14,9,9,30,0,0,8,49,15,14,7,26,0,0,0,0,0,37,0,30,0,0,8,0,11,30,0,0,0,0,25,10,0,26,0,20,18,26,0,0,0,0,6,11,27,11,18,42,0,13,6,10,10,7813,6949,25216,22,6,0,0,49,0,62,6,9,0,0,0,0,40,0,22,8,0,33,14,0,0,0,65,0,0,0,67,0,0,0,0,38,14051,28615,9285,145,36,0,24,0,8,27,0,8,34,38,18,0,0,30,0,39,6,0,57,7,0,11,0,22,22,20,88,26,0,0,0,25,27,47,69586,53192,50936,42,0,56,6,6,0,0,0,35
326.2324_3.2926,n,843,823,1505,2629,326,2717,5020,844,368,731,3212,3617,4184,543,1485,1853,3966,7685,6211,1398,5580,4327,78,129,1630,6038,5424,8433,4576,5546,2628,10334,17480,4488,1520,437,125,86,73,187,223,424,354,42,41,75,63,33,21,67,0,48,0,62,168,57,50,90,23,246,584,490,147,103,73,373,43,79,61,12,55,39,97,86,25,1540,243,890,78,43,118,84,66,24,28,51,73,31,223,39,105,92,165,23,88,255,1068,2226,430,619,81,7,104,54,120,90,121,17,37,33,38,11,46,48,0,78,44,17,22,8,33,0,0,0,0,0,0,21,25,10,0,49,30,32,0,75,17,10,0,0,0,46,15,94,8
327.0864_2.4559,y,46,158,20,49,257,323,531,32,183,128,4928,130,190,12297,2481,181,30296,54251,22179,0,24,56,45505,42810,24655,28300,22082,25450,74,172,41,50,85,28,45,28,737,3175,2742,4593,5948,992,15,17,168,280,86,54,64,71,690,729,363,21,0,26,13,0,60,8,0,88,8,49,29,144,184,10,83,50,19,292,351,1796,5897,1247,6395,3926,7,28,38,79,26,496,24,845,656,271,22,86,77,7,158,158,26,36,15,49,98,52,40,133,177,44,77,56,749,517,327,163,63,16,1239,759,100,46,6,97,39,215,38,11,0,43,8,116,142,18,44,0,14,55,0,45,0,15,0,43,50,20,28,0,43,107,24
327.1166_0.6773,y,45,34,74,31,227,0,47,287,30,24,55,166,28,318,8,213,41,247,14,0,73,68,187,268,22,178,126,89,24,163,71,120,74,193,357,188,238,6,205,178,108,91,439,368,357,166,56,88,183,179,105,46,268,373,117,95,42,25,291,169,713,13,119,162,53,10,59,36,209,201,78,66,5775,414,151,72,131,104,113,39,169,163,86,120,13,98,39,25,319,0,42,53,15,352,168,31,70,138,61,88,214,71,780,289,94,326,100,64,39,9435,2290,500,17427,18270,3893,22034,17091,1814,245,14379,922,6,7,15,9789,21799,29694,2311,10356,2414,9763,20355,29238,31510,2379,2953,54179,37708,28296,4495,12962,6686,20377,512,48
327.1205_3.8028,y,46,0,8,85,16331,5847,22834,41,0,0,0,7683,3761,6,0,2752,0,111,12,0,7,33,696,1073,50,0,19,15,0,20,19,0,17,11,22,46,103,2866,484,35,0,0,40,30,76,37,89,119,43,0,40119,26575,34582,103,42,28,0,0,6,15,64,32,49,15,0,0,0,46,0,12,43561,32499,44191,1140,688,0,0,34,0,39,23,0,0,101,15,52415,86190,33941,0,85,113,0,0,113,15,0,11,23,29,37,46,0,0,24,0,68,78260,135024,48108,0,82,51,27,32,0,23,31,0,0,0,27,8,0,0,408,726,1573,28,9,0,8,0,31,0,39,0,65,31,11,6,59,0,3240,6404,2000
327.1345_2.3667,y,128,218,167,563,166,222,462,17634,19367,56315,132,274,186,298,188,267,58,292,147,49,102,361,197,119,107,196,242,63,40,74,96,46,137,63,194,112,50,243,239,163,28,119,205,19,323,126,927,140,165,125,162,208,179,155,81,98,10,66,78,78,139,206,43,52,86,62,614,37,125,124,246,199,205,70,43,171,100,103,176,65,251,781,162,13347,58,630,184,310,41,57,64,377,50,137,38,208,207,114,138,236,324,977,1145,53,286,91,260,219,874,100,75,82,112,61,62,25,26,36,529,474,101,36,7,139,223,134,34,63,82,101,46,181,41,419,77,205,64,87,233,213,29,111,144,262,53
327.1567_4.981,n,133,60,23,0,1246,997,2654,126,46,45,368,1553,2076,358,137,1664,108,55,5,74,27,171,11020,9436,1054,62,200,24,69,85,149,25,60,27,67,122,1484,8185,5043,18,104,79,203,104,31,90,28,137,19,114,10083,8738,14549,30,10,78,35,103,15,0,91,31,47,30,38,116,45,13,20,28,11844,10529,22338,2859,4034,89,38,67,40,109,118,22,54,120,170,15591,22191,12006,5,0,67,120,0,70,20,26,69,7,183,197,49,36,5,47,105,50,16648,8508,15659,578,427,70,23,20,10,45,24,234,0,53,0,9,40,12,315,431,670,18,73,110,0,10,68,6,60,31,110,88,18,34,70,62,1588,1738,1227
327.1956_5.4094,y,0,12,36,0,52,9,122,14,0,0,47,156,18,21,0,52,33816,1522,56856,54,19,0,14,0,0,50,13,7,8,934,1037,0,15,38,65,5,48,7,5,0,0,6,790,910,40,0,0,9,0,0,198,107,10,109858,48722,90141,29,0,12,9,7,0,43,87,0,673,41,0,0,27,258,65,71,6,0,36,0,8,63,1269,643,0,0,64,5,32,81,47,72752,33053,27537,175,16,158,51,112,0,6,84,47,27,0,44,0,38,14,169,0,14,0,0,45,0,0,15,140,474,72,0,29,3,28,0,0,9,5,0,55217,3394,889,0,51,14,43,29,7,16,7,9,8,0,0,44,31,54
328.0583_4.4535,y,6,21,16,10,0,10,39,0,0,0,49,30,17,28,40,11,1883,0,0,213,688,146,209,224,169,43,14002,1866,0,604,187,20,8,16,0,5,5411,416,378,10975,3214,3082,0,19,45,694,490,0,111,96,17,46,0,2514,2326,328,2486,58,165,0,23,0,10,0,17,44,641,145,203,36,29,6,48,53,155,19603,18953,5985,1305,28,0,55,20,85,14,6,32,0,498,201,191,0,1105,3509,182,0,71,90,23,0,18,280,108,59,14,346,50,68,22,2968,276,1019,1528,335,242,3570,85,25,415,1144,879,717,21,91,0,40,0,3679,16780,1038,2587,769,21,29,178,127,10,55,0,280,44,10,22,0,0
328.1183_2.6151,y,29704,5,0,58,0,42,139,84041,184066,618664,443,52,0,93,30,0,0,0,0,80,0,22,42,0,7,8,16,66,0,0,12,96,5,39,501,224,0,0,0,7,26,0,17,40,3164,640,702,40,0,0,60,47,0,0,0,23,90,19,0,12,116,26,565,233,24161,0,1491,0,46,0,14,0,78,0,8,0,0,0,0,56,0,590,0,0,0,0,0,5,0,0,0,0,0,133,37,43,198,451,898,65675,81737,1774,626,0,59,0,41,96,90,19,12,0,0,0,0,0,0,0,164,281,0,0,0,0,0,0,0,0,0,0,0,0,0,90,29,7,28,0,11142,0,0,0,28,0,0
328.1521_4.8517,y,11,0,12,25,14,0,0,13,0,0,0,35,0,0,0,7,28,0,45,0,27,0,43,37,0,0,18,11,5,5,0,0,0,11,0,30,46,23,0,0,0,0,27,0,30,0,0,21,0,0,16,63,58,6,11,0,38,60,70,18056,30567,14796,0,0,21,16,24,0,12,15,32,49,0,0,0,8,0,0,70,11,82,6,76,53,0,97,0,25,0,12,16,0,0,0,0,51975,22067,13117,14,102,0,0,30,38,0,14,27,85,0,7,0,11,18,13,25,13,0,0,0,75,0,0,0,18,35,9,16,0,0,11,254,0,0,52217,14296,52279,6,28,14,0,50,44,0,203,85
328.2483_3.4251,n,1749,718,9298,2285,1757,11424,20567,543,1374,3837,6812,14615,18989,847,2338,13953,4904,23374,2238,407,203,737,63,34,1970,20347,8257,7895,16607,5511,6143,4895,38737,3495,2261,207,1529,94,11,133,743,487,106,224,209,702,536,159,22,168,242,328,170,504,615,471,39,39,10,139,138,163,35,222,114,147,430,34,1918,975,63,457,784,0,52,8089,428,1547,44,1141,1041,6048,0,102,128,106,141,35,390,65,270,11,26,20,0,517,18,1126,314,236,533,756,2038,93,366,360,146,161,152,75,21,16,201,74,144,268,13,0,0,39,18,0,10,37,10,28,116,45,37,41,6,25,24,28,14,29,37,37,99,0,166,125,78,119,69
328.321_7.3072,y,23,0,23,0,36,22,0,0,0,60,31,0,0,18,15,0,142,67,27,0,16,28,23,18,0,0,14,26,0,18,18,70,24,0,15,16,7,189,8,145,6,140,9,0,36,21,1348,50,0,189,144,158,0,77,1875,48,0,85,0,110,722,75,1145,77,63,58,62,46,0,68,38,19,323,123,51,120,136,187,111,579,36,116,0,63,24,140,151,10,31,15,22,12,67,37,66,207,16,15,44,38,93,37,75,94,132,124,10,16,23,1981,600,577,180,444,8650,296,470,1738,457,234,600,2556,12642,9384,29753,953,202,885,1129,723,748,1961,201,872,12691,13845,42,350,91,2345,2488,510,788,185,30276
329.0658_2.131,y,78,3089,174,1775,267,156,523,79,84,124,29,637,198,33,45,555,1833,2852,2816,13,36,13,11328,27758,807,3396,8351,12626,139,199,354,834,77,6517,889,556,120,11872,48351,3638,1395,878,48,31,1537,545,2210,31,6,26,416,447,1056,283,170,312,17,64,175,26,0,431,872,673,605,71,293,4232,520,2126,343,127,156,45589,18651,979,349,1327,35,42,66,488,20,19,6,306,135,189,865,1827,1156,28,28,55,44,28,12,2437,817,821,1071,673,1449,7935,841,2475,415,72,156,660,3069,39,1089,643,208,36,14,14,146,285,20,26,34,18,354,75,414,218,284,116,0,12,35,355,0,17,219,91,557,985,138,774,247,113,38
329.1018_2.7089,n,194,12,62,396,153,270,267,263,397,1286,26,49,184,206,44,119,97,219,26,0,240,11,233,248,59,28,103,36,54,9,30,81,171,0,224,143,78,20,77,79,43,0,53,54,119,525,972,73,22,16,292,442,704,156,17,15,0,21,0,5,46,112,496,541,902,67,155,30,159,110,603,539,555,57,112,206,45,103,0,431,71,2507,0,28,83,756,900,746,52,8,58,195,233,41,74,39,37,129,29225,21750,1017,867,14399,135,49,7,676,942,1705,31,16,70,0,14,86,36,28,0,73,102,35,0,47,20,108,65,35,17,75,0,12,81,9,130,0,0,133,0,241,77,44,69,47,194,15
329.1215_2.6718,y,2341,0,8,8,6,5,168,16465,34745,114830,129,36,0,32,72,0,0,0,11,0,19,17,32,0,10,28,0,0,8,0,82,0,0,0,107,14,0,6,0,0,0,0,0,39,7,45,129,9,13,18,9,32,55,6,0,9,0,12,0,13,36,22,25,86,2073,0,47,10,0,0,9,47,78,0,44,0,33,16,0,33,21,26,0,0,11,36,94,75,0,0,0,0,11,65,0,72,7,452,93,6615,15742,104,33,57,13,0,34,68,0,0,0,50,5,0,0,124,0,0,58,73,0,0,0,0,21,30,0,0,0,0,14,12,7,101,0,0,29,0,308,6,0,35,30,17,0
329.136_3.6769,n,25,19,0,10,1547,1343,3054,25,18,82,13,1269,1338,80,24,659,23,40,98,22,0,0,302,237,76,0,30,8,0,30,19,45,0,12,0,18,27,478,430,33,7,9,64,99,7,7,0,21,38,95,7214,6030,6419,0,52,66,56,25,0,39,15,63,53,9,66,0,61,28,0,75,5003,4875,7623,179,115,27,25,10,20,13,80,71,26,183,55,11658,16206,6996,43,0,32,0,25,21,33,18,18,8,0,65,73,32,22,47,0,161,7911,15042,12969,21,0,9,42,39,0,21,0,32,0,11,11,60,39,0,195,252,494,11,10,0,0,130,8,63,7,24,0,40,0,20,0,26,552,517,336
329.1575_2.5756,n,0,0,0,0,110,33,0,43,30,32,19,37,0,65,5,129,9,120,92,63,50,31,59,32,50,6,40,0,73,11,34,13,147,141,65,41,0,0,0,0,0,0,0,43,0,0,18,79859,6130,2050,45,0,35,0,0,0,12,0,37,22,7,68,0,22,13,18,33,8,8,12,68,37,0,27,0,0,24,56,99,16,0,39,3203,90900,2050,86,58,65,0,0,0,0,47,12,7,0,31,0,0,218,0,0,16,0,0,80,88,209,55,40,0,0,81,0,0,13,0,5,15,38,0,43,61,1661,0,30,0,32,0,20,0,40,0,0,48,0,37,30,0,0,12,38,10,20,0
330.17_2.1145,n,26,0,0,46,427,449,74,0,0,12,48,75,103,19,115,147,0,0,54,26,43,0,0,11,0,216,538,132,17,41425,27304,11,15,33,17,0,102,31,1219,1396,383,86,944,1385,67,83,1124,236,607,600,76,329,143,1354,314,180,32,6,0,0,28,606,0,0,0,274,502,109,6,60,108,984,148,39,46,61,646,39,133,512,149,32,198,223,0,39,348,14,0,0,8,0,26,27,0,13,0,80,33,17,11,384,119,672,449,193,200,0,710,253,175,73,219,0,151,2056,233,47,31,34,0,403,53,22,149,97,20,66,140,21,26,30,0,433,0,37,5,0,0,127,97,38,99,670,169
330.2073_6.1584,n,0,18,0,40,0,9,8,0,9,0,0,0,6,0,0,0,31,10,31,170,0,0,0,0,0,6,8,34,42,7,0,0,27,59,0,0,0,5,0,59,0,7,10,17,0,0,0,0,0,0,0,5,0,17834,8765,13518,12,0,26,2400,1651,1717,0,0,16,0,21,0,10,0,19,9,0,0,17,87,23,0,0,0,0,0,0,10,0,0,0,8,0,0,104,0,0,242,0,5552,534,10365,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,16,50,13,0,0,0,0,0,38,0,83,0,11,14,15,21895,332,14948,25,0,11,0,0,0,27,0,0
330.2642_3.5545,n,6,337,458,345,152,438,1058,219,257,337,264,200,232,41,172,386,443,957,262,57,0,11,18,34,228,350,367,214,855,68,234,250,403,72,53,33,978,18,43,156,1124,126,41,12,107,194,1927,153,10,55,1071,513,5558,101,462,125,0,0,5,76,30,52,244,81,45,0,475,219,2186,1015,1322,855,811,0,0,1415,940,1027,377,0,48,3222,80,146,175,209,360,527,66,62,167,0,46,52,0,31,10,132,64,463,478,2925,9229,93,6286,5895,1450,267,553,36,11,88,25,123,34,151,6,0,60,109,0,21,0,17,980,566,1831,74,322,102,42,37,0,0,8,0,199,187,28,724,3100,2618,2227,745,1037
331.0819_4.8383,n,191,10,0,30,18,11,33,0,0,15,40,0,18,0,30,0,31,0,48,0,0,0,2557,1841,864,10,47,50,33,0,0,7,15,14,0,30,1601,13877,16125,0,24,21,28,17,35,7,14,18,23,23,72,0,155,7,0,0,0,0,72,11,21,0,61,11,65,0,0,21,63,292,12,60,20,17349,12282,0,0,0,16,5,0,0,5,11,0,33,137,83,0,30,0,0,0,30,0,7,16,0,24,10,0,0,0,29,65,0,53,75,0,1918,11316,23,19,10,14,78,17,0,0,14,26,0,0,0,15,0,18,0,15,0,0,0,0,0,0,0,0,29,8,7,0,16,0,63,0
331.1882_4.5398,y,228,1403,1628,794,540,1086,4881,4801,4503,3873,3115,1224,1021,1197,1780,568,3821,5080,6487,4095,3995,6011,657,824,4292,8994,7040,30930,6061,4119,2307,2586,3524,2515,572,736,248,246,988,1666,806,2826,811,241,3844,2467,1386,707,323,965,288,277,242,680,275,402,190,560,513,445,487,2593,1271,1942,564,462,9156,77,14,40,369,374,577,243,127,419,499,361,78,788,608,931,179,698,611,557,692,95,755,891,236,2869,3785,4902,2721,941,1137,1176,3205,2645,706,3048,3476,80,497,136,451,1499,1446,84,184,247,266,179,99,97,140,99,1511,477,522,92,48,153,200,90,85,185,472,227,0,282,69,198,63,108,241,277,118,32,71,114,153,172,72
332.2946_8.9659,y,0,32,0,8,0,21,0,28,15,11,10,0,0,0,34,52,34,0,0,5,26,14,0,41,25,0,8,19,0,0,17,1920,1196,2335,11,5,0,26,5,0,15,11,37,40,0,0,0,56,12,0,0,8,0,25,5,19,0,0,5,30784,12721,25799,0,0,30,0,9,45,54,58,0,8,23,21,26,38,0,25,20,20,0,0,0,244,0,18,0,29,65,0,96,5,60,9,22,34184,3905,16900,21,0,9,17,0,0,75,0,0,61,63,6,14,13,0,18,86,154,9,11,24,0,0,31,6,21,0,17,68,30,34,0,97,21,0,180987,14049,71029,202,8,21,25,41,52,46,16,38
333.1436_6.7962,n,0,16,9,8,544,208,1368,27,37,8,30,1555,1821,56,0,1253,0,0,36,10,31,6,35413,29051,15738,33,24,0,9,9,22,50,0,13,0,0,15918,32776,37501,29,9,122,11,20,48,49,60,0,39,33,4996,7509,18256,33,29,20,29,0,15,23,9,0,23,0,13,24,17,125,12,72,13843,1569,757,33146,20771,27,16,61,12,0,40,20,0,9,28,5949,5961,6415,102,23,7,43,68,111,41,97,0,0,69,135,32,48,0,0,32,16,11216,650,974,4555,11797,58,13,14,33,0,9,33,8,14,13,0,12,9,407,236,1323,14,29,0,10,0,41,0,0,57,13,27,0,67,5,0,3530,1040,2205
333.1668_2.3467,n,71,15,0,44,16,31,42,0,23,0,5,7,0,7,0,59,17,5,0,53,7,22,0,0,54,1071,1962,2205,40,12,34,0,121,7,233,7,0,37,0,7543,7288,5377,0,0,0,0,0,20,9,0,0,85,42,0,11,0,23,44,10,0,51,43,230,521,285,0,9,27,5,7,121,52,86,57,0,13687,19115,14205,0,0,0,0,0,0,6,6,93,86,0,0,7,11,29,70,0,33,36,0,892,1306,272,7,32,0,17,23,0,60,36,0,0,0,1970,3193,1152,0,26,0,8,29,0,0,0,15,7,16,15,14,0,0,0,0,9,0,0,29,710,677,1252,20,0,110,0,32,0
333.2035_4.3148,n,136,902,622,176,382,225,1314,704,413,469,1084,379,449,500,227,206,952,1292,1777,3215,3833,5744,849,647,2691,9981,3670,23668,4825,15389,3293,2832,2496,1076,635,176,241,444,380,1155,1728,1590,869,180,346,289,265,115,88,670,200,177,145,149,41,101,215,613,240,243,447,1685,515,625,156,955,406,47,15,73,272,200,193,182,69,138,239,306,75,1440,1158,132,61,57,75,132,204,194,466,273,105,2198,4514,5340,3833,648,1005,1480,1257,1512,303,337,501,210,206,83,135,772,254,97,65,81,146,201,151,159,713,228,25,107,48,67,66,44,57,107,102,68,152,131,154,162,214,368,74,102,28,88,28,72,38,31,33,88,71
333.2036_5.1911,y,2245,2263,6933,7100,2266,13877,34513,3468,5764,5889,6963,32765,9742,643,5552,23448,15150,22675,15474,5544,12964,7024,4398,2464,14609,43936,17763,53313,18899,11957,3001,35543,41851,15541,1038,445,2834,430,216,1902,638,1635,3081,1137,1824,1250,231,21,132,97,208,147,189,465,777,179,587,1924,1638,173,202,980,1646,1940,426,2919,980,130,45,15,90,322,930,905,554,8814,2996,1161,225,861,930,527,66,112,88,304,0,93,788,476,323,1594,1970,1822,1563,516,1574,2046,761,1287,653,319,1058,49,603,195,204,1115,558,132,12,36,148,162,158,162,252,58,102,38,139,90,81,116,141,217,171,136,157,156,32,249,158,41,88,79,442,335,339,25,0,33,72,49,91
333.2037_4.8927,n,1034,1136,3336,3277,2352,3979,12307,3443,1385,1741,14625,5172,13814,905,7101,4522,2622,2497,5681,12800,21230,18003,1229,897,2441,9366,3101,14129,4065,3908,1913,3446,2927,2445,7163,1562,1040,283,380,922,1253,920,484,313,1013,2081,730,156,292,35,656,512,526,452,377,489,299,468,352,1401,236,5106,861,957,569,305,1236,128,176,132,328,745,1390,139,281,1729,1587,865,325,577,127,670,155,577,287,662,624,440,448,303,215,375,2803,2639,1571,918,854,2254,1058,1633,411,335,873,53,656,118,595,2315,1539,120,252,282,275,643,24,471,222,142,564,282,348,375,85,8,335,586,286,220,354,188,68,413,303,396,202,475,432,472,588,94,99,244,282,227,124
334.0921_2.105,y,9,0,36,152,0,48,24,10,26,23,31,177,34,31,70,106,0,22,26,25,0,8,31,6,25,25,0,28,0,6210,9282,0,76,16,13,0,0,0,11,21,0,0,15508,31534,29,39,114,38,31,78,113,38,28,0,0,14,8,36,25,16,48,5,0,51,12,17051,13,6,0,0,104,150,6,7,0,50,30,0,39,37905,29818,45,35,7,13,96,19,15,0,270,0,0,20,19,25,26,45,41,0,26,24,9,19,28,15,13,50,48,103,50,0,0,8,0,0,3438,7208,2565,7,25,8,0,0,0,0,9,0,60,0,46,0,9,11,19,0,16,103,0,0,18,0,0,0,66,53
